,T10Y3M,T10Y2Y,BAMLH0A0HYM2,BAMLC0A0CM,SAHMREALTIME,ICSA,CPILFESL,DCOILWTICO,DRTSCILM,DRCCLACBS,UMCSENT,PSAVERT,^GSPC,^VIX,^TNX,DX-Y.NYB,NVDA,cape,buffett
1950-08-31,,,,,,,,,,,,,,,,,,11.04,
1950-09-30,,,,,,,,,,,,,,,,,,11.34,
1950-10-31,,,,,,,,,,,,,,,,,,11.66,
1950-11-30,,,,,,,,,,,,,,,,,,11.54,
1950-12-31,,,,,,,,,,,,,,,,,,11.31,
1951-01-31,,,,,,,,,,,,,,,,,,11.9,
1951-02-28,,,,,,,,,,,,,,,,,,12.14,
1951-03-31,,,,,,,,,,,,,,,,,,11.84,
1951-04-30,,,,,,,,,,,,,,,,,,11.95,
1951-05-31,,,,,,,,,,,,,,,,,,11.86,
1951-06-30,,,,,,,,,,,,,,,,,,11.62,
1951-07-31,,,,,,,,,,,,,,,,,,11.78,
1951-08-31,,,,,,,,,,,,,,,,,,12.26,
1951-09-30,,,,,,,,,,,,,,,,,,12.44,
1951-10-31,,,,,,,,,,,,,,,,,,12.31,
1951-11-30,,,,,,,,,,,,,,,,,,11.85,
1951-12-31,,,,,,,,,,,,,,,,,,12.15,
1952-01-31,,,,,,,,,,,,,,,,,,12.53,
1952-02-29,,,,,,,,,,,,,,,,,,12.36,
1952-03-31,,,,,,,,,,,,,,,,,,12.36,
1952-04-30,,,,,,,,,,,,,,,,,,12.24,
1952-05-31,,,,,,,,,,,,,,,,,,12.2,
1952-06-30,,,,,,,,,,,,,,,,,,12.45,
1952-07-31,,,,,,,,,,,,,,,,,,12.67,
1952-08-31,,,,,,,,,,,,,,,,,,12.68,
1952-09-30,,,,,,,,,,,,,,,,,,12.43,
1952-10-31,,,,,,,,,,,,,,,,,,12.13,
1952-11-30,,,,,,,,,,,,,,,,,,12.47,
1952-12-31,,,,,,,,,,,,,,,,,,12.93,
1953-01-31,,,,,,,,,,,,,,,,,,13.01,
1953-02-28,,,,,,,,,,,,,,,,,,12.86,
1953-03-31,,,,,,,,,,,,,,,,,,12.83,
1953-04-30,,,,,,,,,,,,,,,,,,12.16,
1953-05-31,,,,,,,,,,,,,,,,,,12.14,
1953-06-30,,,,,,,,,,,,,,,,,,11.62,
1953-07-31,,,,,,,,,,,,,,,,,,11.75,
1953-08-31,,,,,,,,,,,,,,,,,,11.72,
1953-09-30,,,,,,,,,,,,,,,,,,11.14,
1953-10-31,,,,,,,,,,,,,,,,,,11.39,
1953-11-30,,,,,,,,,,,,,,,,,,11.64,
1953-12-31,,,,,,,,,,,,,,,,,,11.75,
1954-01-31,,,,,,,,,,,,,,,,,,12.0,
1954-02-28,,,,,,,,,,,,,,,,,,12.22,
1954-03-31,,,,,,,,,,,,,,,,,,12.42,
1954-04-30,,,,,,,,,,,,,,,,,,12.91,
1954-05-31,,,,,,,,,,,,,,,,,,13.31,
1954-06-30,,,,,,,,,,,,,,,,,,13.36,
1954-07-31,,,,,,,,,,,,,,,,,,13.83,
1954-08-31,,,,,,,,,,,,,,,,,,14.04,
1954-09-30,,,,,,,,,,,,,,,,,,14.36,
1954-10-31,,,,,,,,,,,,,,,,,,14.62,
1954-11-30,,,,,,,,,,,,,,,,,,15.12,
1954-12-31,,,,,,,,,,,,,,,,,,15.79,
1955-01-31,,,,,,,,,,,,,,,,,,15.99,
1955-02-28,,,,,,,,,,,,,,,,,,16.44,
1955-03-31,,,,,,,,,,,,,,,,,,16.22,
1955-04-30,,,,,,,,,,,,,,,,,,16.69,
1955-05-31,,,,,,,,,,,,,,,,,,16.52,
1955-06-30,,,,,,,,,,,,,,,,,,17.37,
1955-07-31,,,,,,,,,,,,,,,,,,18.45,
1955-08-31,,,,,,,,,,,,,,,,,,18.22,
1955-09-30,,,,,,,,,,,,,,,,,,18.84,
1955-10-31,,,,,,,,,,,,,,,,,,17.77,
1955-11-30,,,,,,,,,,,,,,,,,,18.84,
1955-12-31,,,,,,,,,,,,,,,,,,18.94,
1956-01-31,,,,,,,,,,,,,,,,,,18.29,
1956-02-29,,,,,,,,,,,,,,,,,,18.27,
1956-03-31,,,,,,,,,,,,,,,,,,19.37,
1956-04-30,,,,,,,,,,,,,,,,,,19.37,
1956-05-31,,,,,,,,,,,,,,,,,,18.54,
1956-06-30,,,,,,,,,,,,,,,,,,18.16,
1956-07-31,,,,,,,,,,,,,,,,,,18.86,
1956-08-31,,,,,,,,,,,,,,,,,,18.67,
1956-09-30,,,,,,,,,,,,,,,,,,17.84,
1956-10-31,,,,,,,,,,,,,,,,,,17.42,
1956-11-30,,,,,,,,,,,,,,,,,,17.12,
1956-12-31,,,,,,,,,,,,,,,,,,17.2,
1957-01-31,,,,,,,,,,,,,,,,,,16.72,
1957-02-28,,,,,,,,,,,,,,,,,,15.84,
1957-03-31,,,,,,,,,,,,,,,,,,15.9,
1957-04-30,,,,,,,,,,,,,,,,,,16.12,
1957-05-31,,,,,,,,,,,,,,,,,,16.6,
1957-06-30,,,,,,,,,,,,,,,,,,16.73,
1957-07-31,,,,,,,,,,,,,,,,,,16.87,
1957-08-31,,,,,,,,,,,,,,,,,,15.87,
1957-09-30,,,,,,,,,,,,,,,,,,15.16,
1957-10-31,,,,,,,,,,,,,,,,,,14.15,
1957-11-30,,,,,,,,,,,,,,,,,,13.74,
1957-12-31,,,,,,,,,,,,,,,,,,13.67,
1958-01-31,,,,,,,,,,,,,,,,,,13.79,
1958-02-28,,,,,,,,,,,,,,,,,,13.78,
1958-03-31,,,,,,,,,,,,,,,,,,13.93,
1958-04-30,,,,,,,,,,,,,,,,,,13.91,
1958-05-31,,,,,,,,,,,,,,,,,,14.32,
1958-06-30,,,,,,,,,,,,,,,,,,14.64,
1958-07-31,,,,,,,,,,,,,,,,,,14.96,
1958-08-31,,,,,,,,,,,,,,,,,,15.54,
1958-09-30,,,,,,,,,,,,,,,,,,15.93,
1958-10-31,,,,,,,,,,,,,,,,,,16.56,
1958-11-30,,,,,,,,,,,,,,,,,,16.99,
1958-12-31,,,,,,,,,,,,,,,,,,17.36,
1959-01-31,,,,,,,,,,,,,,,,,,17.98,
1959-02-28,,,,,,,,,,,,,,,,,,17.76,
1959-03-31,,,,,,,,,,,,,,,,,,18.2,
1959-04-30,,,,,,,,,,,,,,,,,,18.43,
1959-05-31,,,,,,,,,,,,,,,,,,18.69,
1959-06-30,,,,,,,,,,,,,,,,,,18.45,
1959-07-31,,,,,,,,,,,,,,,,,,19.09,
1959-08-31,,,,,,,,,,,,,,,,,,18.96,
1959-09-30,,,,,,,,,,,,,,,,,,18.12,
1959-10-31,,,,,,,,,,,,,,,,,,18.02,
1959-11-30,,,,,,,,,,,,,,,,,,18.07,
1959-12-31,,,,,,,,,,,,,,,,,,18.62,
1960-01-31,,,,,,,,,,,,,,,,,,18.34,
1960-02-29,,,,,,,,,,,,,,,,,,17.55,
1960-03-31,,,,,,,,,,,,,,,,,,17.29,
1960-04-30,,,,,,,,,,,,,,,,,,17.43,
1960-05-31,,,,,,,,,,,,,,,,,,17.26,
1960-06-30,,,,,,,,,,,,,,,,,,17.82,
1960-07-31,,,,,,,,,,,,,,,,,,17.38,
1960-08-31,,,,,,,,,,,,,,,,,,17.58,
1960-09-30,,,,,,,,,,,,,,,,,,17.05,
1960-10-31,,,,,,,,,,,,,,,,,,16.61,
1960-11-30,,,,,,,,,,,,,,,,,,17.15,
1960-12-31,,,,,,,,,,,,,,,,,,17.56,
1961-01-31,,,,,,,,,,,,,,,,,,18.47,
1961-02-28,,,,,,,,,,,,,,,,,,19.23,
1961-03-31,,,,,,,,,,,,,,,,,,19.84,
1961-04-30,,,,,,,,,,,,,,,,,,20.38,
1961-05-31,,,,,,,,,,,,,,,,,,20.6,
1961-06-30,,,,,,,,,,,,,,,,,,20.33,
1961-07-31,,,,,,,,,,,,,,,,,,20.15,
1961-08-31,,,,,,,,,,,,,,,,,,20.94,
1961-09-30,,,,,,,,,,,,,,,,,,20.71,
1961-10-31,,,,,,,,,,,,,,,,,,20.92,
1961-11-30,,,,,,,,,,,,,,,,,,21.86,
1961-12-31,,,,,,,,,,,,,,,,,,22.04,
1962-01-31,,,,,,,,,,,,,,,,,,21.2,
1962-02-28,,,,,,,,,,,,,,,,,,21.45,
1962-03-31,,,,,,,,,,,,,,,,,,21.44,
1962-04-30,,,,,,,,,,,,,,,,,,20.66,
1962-05-31,,,,,,,,,,,,,,,,,,19.09,
1962-06-30,,,,,,,,,,,,,,,,,,16.83,
1962-07-31,,,,,,,,,,,,,,,,,,17.14,
1962-08-31,,,,,,,,,,,,,,,,,,17.57,
1962-09-30,,,,,,,,,,,,,,,,,,17.32,
1962-10-31,,,,,,,,,,,,,,,,,,16.74,
1962-11-30,,,,,,,,,,,,,,,,,,17.85,
1962-12-31,,,,,,,,,,,,,,,,,,18.59,
1963-01-31,,,,,,,,,,,,,,,,,,19.26,
1963-02-28,,,,,,,,,,,,,,,,,,19.47,
1963-03-31,,,,,,,,,,,,,,,,,,19.29,
1963-04-30,,,,,,,,,,,,,,,,,,20.15,
1963-05-31,,,,,,,,,,,,,,,,,,20.51,
1963-06-30,,,,,,,,,,,,,,,,,,20.38,
1963-07-31,,,,,,,,,,,,,,,,,,19.97,
1963-08-31,,,,,,,,,,,,,,,,,,20.47,
1963-09-30,,,,,,,,,,,,,,,,,,20.96,
1963-10-31,,,,,,,,,,,,,,,,,,20.89,
1963-11-30,,,,,,,,,,,,,,,,,,20.72,
1963-12-31,,,,,,,,,,,,,,,,,,21.04,
1964-01-31,,,,,,,,,,,,,,,,,,21.63,
1964-02-29,,,,,,,,,,,,,,,,,,21.83,
1964-03-31,,,,,,,,,,,,,,,,,,22.17,
1964-04-30,,,,,,,,,,,,,,,,,,22.42,
1964-05-31,,,,,,,,,,,,,,,,,,22.57,
1964-06-30,,,,,,,,,,,,,,,,,,22.3,
1964-07-31,,,,,,,,,,,,,,,,,,22.98,
1964-08-31,,,,,,,,,,,,,,,,,,22.65,
1964-09-30,,,,,,,,,,,,,,,,,,22.89,
1964-10-31,,,,,,,,,,,,,,,,,,23.21,
1964-11-30,,,,,,,,,,,,,,,,,,23.23,
1964-12-31,,,,,,,,,,,,,,,,,,22.75,
1965-01-31,,,,,,,,,,,,,,,,,,23.27,
1965-02-28,,,,,,,,,,,,,,,,,,23.37,
1965-03-31,,,,,,,,,,,,,,,,,,23.25,
1965-04-30,,,,,,,,,,,,,,,,,,23.42,
1965-05-31,,,,,,,,,,,,,,,,,,23.71,
1965-06-30,,,,,,,,,,,,,,,,,,22.39,
1965-07-31,,,,,,,,,,,,,,,,,,22.3,
1965-08-31,,,,,,,,,,,,,,,,,,22.67,
1965-09-30,,,,,,,,,,,,,,,,,,23.37,
1965-10-31,,,,,,,,,,,,,,,,,,23.78,
1965-11-30,,,,,,,,,,,,,,,,,,23.93,
1965-12-31,,,,,,,,,,,,,,,,,,23.69,
1966-01-31,,,,,,,,,,,,,,,,,,24.06,
1966-02-28,,,,,,,,,,,,,,,,,,23.7,
1966-03-31,,,,,,,,,,,,,,,,,,22.61,
1966-04-30,,,,,,,,,,,,,,,,,,23.11,
1966-05-31,,,,,,,,,,,,,,,,,,21.85,
1966-06-30,,,,,,,,,,,,,,,,,,21.56,
1966-07-31,,,,,,,,,,,,,,,,,,21.38,
1966-08-31,,,,,,,,,,,,,,,,,,19.91,
1966-09-30,,,,,,,,,,,,,,,,,,19.16,
1966-10-31,,,,,,,,,,,,,,,,,,18.83,
1966-11-30,,,,,,,,,,,,,,,,,,19.71,
1966-12-31,,,,,,,,,,,,,,,,,,19.74,
1967-01-31,,,,,,,,,,,,,,,,,,20.43,
1967-02-28,,,,,,,,,,,,,,,,,,21.07,
1967-03-31,,,,,,,,,,,,,,,,,,21.44,
1967-04-30,,,,,,,,,,,,,,,,,,21.69,
1967-05-31,,,,,,,,,,,,,,,,,,21.95,
1967-06-30,,,,,,,,,,,,,,,,,,21.55,
1967-07-31,,,,,,,,,,,,,,,,,,21.8,
1967-08-31,,,,,,,,,,,,,,,,,,22.03,
1967-09-30,,,,,,,,,,,,,,,,,,22.22,
1967-10-31,,,,,,,,,,,,,,,,,,22.07,
1967-11-30,,,,,,,,,,,,,,,,,,21.26,
1967-12-31,,,,,,,,,,,,,,,,,,21.75,
1968-01-31,,,,,,,,,,,,,,,,,,21.51,
1968-02-29,,,,,,,,,,,,,,,,,,20.42,
1968-03-31,,,,,,,,,,,,,,,,,,19.93,
1968-04-30,,,,,,,,,,,,,,,,,,21.28,
1968-05-31,,,,,,,,,,,,,,,,,,21.63,
1968-06-30,,,,,,,,,,,,,,,,,,22.0,
1968-07-31,,,,,,,,,,,,,,,,,,21.75,
1968-08-31,,,,,,,,,,,,,,,,,,21.14,
1968-09-30,,,,,,,,,,,,,,,,,,21.68,
1968-10-31,,,,,,,,,,,,,,,,,,22.0,
1968-11-30,,,,,,,,,,,,,,,,,,22.2,
1968-12-31,,,,,,,,,,,,,,,,,,22.28,
1969-01-31,,,,,,,,,,,,,,,,,,21.19,
1969-02-28,,,,,,,,,,,,,,,,,,20.9,
1969-03-31,,,,,,,,,,,,,,,,,,20.2,
1969-04-30,,,,,,,,,,,,,,,,,,20.43,
1969-05-31,,,,,,,,,,,,,,,,,,20.97,
1969-06-30,,,,,,,,,,,,,,,,,,19.71,
1969-07-31,,,,,,,,,,,,,,,,,,18.68,
1969-08-31,,,,,,,,,,,,,,,,,,18.43,
1969-09-30,,,,,,,,,,,,,,,,,,18.4,
1969-10-31,,,,,,,,,,,,,,,,,,18.45,
1969-11-30,,,,,,,,,,,,,,,,,,18.44,
1969-12-31,,,,,,,,,,,,,,,,,,17.33,
1970-01-31,,,,,,,,,,,,,,,,,,17.09,
1970-02-28,,,,,,,,,,,,,,,,,,16.37,
1970-03-31,,,,,,,,,,,,,,,,,,16.53,
1970-04-30,,,,,,,,,,,,,,,,,,15.87,
1970-05-31,,,,,,,,,,,,,,,,,,13.98,
1970-06-30,,,,,,,,,,,,,,,,,,13.8,
1970-07-31,,,,,,,,,,,,,,,,,,13.73,
1970-08-31,,,,,,,,,,,,,,,,,,14.1,
1970-09-30,,,,,,,,,,,,,,,,,,14.84,
1970-10-31,,,,,,,,,,,,,,,,,,15.06,
1970-11-30,,,,,,,,,,,,,,,,,,14.95,
1970-12-31,,,,,,,,,,,,,,,,,,15.87,
1971-01-31,,,,,,,,,,,,,,,,,,16.46,
1971-02-28,,,,,,,,,,,,,,,,,,17.03,
1971-03-31,,,,,,,,,,,,,,,,,,17.4,
1971-04-30,,,,,,,,,,,,,,,,,,17.92,
1971-05-31,,,,,,,,,,,,,,,,,,17.56,
1971-06-30,,,,,,,,,,,,,,,,,,17.08,
1971-07-31,,,,,,,,,,,,,,,,,,16.89,
1971-08-31,,,,,,,,,,,,,,,,,,16.52,
1971-09-30,,,,,,,,,,,,,,,,,,16.86,
1971-10-31,,,,,,,,,,,,,,,,,,16.43,
1971-11-30,,,,,,,,,,,,,,,,,,15.64,
1971-12-31,,,,,,,,,,,,,,,,,,16.6,
1972-01-31,,,,,,,,,,,,,,,,,,17.26,
1972-02-29,,,,,,,,,,,,,,,,,,17.46,
1972-03-31,,,,,,,,,,,,,,,,,,17.81,
1972-04-30,,,,,,,,,,,,,,,,,,17.92,
1972-05-31,,,,,,,,,,,,,,,,,,17.66,
1972-06-30,,,,,,,,,,,,,,,,,,17.64,
1972-07-31,,,,,,,,,,,,,,,,,,17.4,
1972-08-31,,,,,,,,,,,,,,,,,,17.94,
1972-09-30,,,,,,,,,,,,,,,,,,17.61,
1972-10-31,,,,,,,,,,,,,,,,,,17.53,
1972-11-30,,,,,,,,,,,,,,,,,,18.34,
1972-12-31,,,,,,,,,,,,,,,,,,18.65,
1973-01-31,,,,,,,,,,,,,,,,,,18.71,
1973-02-28,,,,,,,,,,,,,,,,,,17.89,
1973-03-31,,,,,,,,,,,,,,,,,,17.41,
1973-04-30,,,,,,,,,,,,,,,,,,16.94,
1973-05-31,,,,,,,,,,,,,,,,,,16.31,
1973-06-30,,,,,,,,,,,,,,,,,,15.81,
1973-07-31,,,,,,,,,,,,,,,,,,15.89,
1973-08-31,,,,,,,,,,,,,,,,,,15.28,
1973-09-30,,,,,,,,,,,,,,,,,,15.48,
1973-10-31,,,,,,,,,,,,,,,,,,15.91,
1973-11-30,,,,,,,,,,,,,,,,,,14.65,
1973-12-31,,,,,,,,,,,,,,,,,,13.49,
1974-01-31,,,,,,,,,,,,,,,,,,13.53,
1974-02-28,,,,,,,,,,,,,,,,,,12.96,
1974-03-31,,,,,,,,,,,,,,,,,,13.31,
1974-04-30,,,,,,,,,,,,,,,,,,12.55,
1974-05-31,,,,,,,,,,,,,,,,,,12.0,
1974-06-30,,,,,,,,,,,,,,,,,,11.89,
1974-07-31,,,,,,,,,,,,,,,,,,10.39,
1974-08-31,,,,,,,,,,,,,,,,,,9.82,
1974-09-30,,,,,,,,,,,,,,,,,,8.68,
1974-10-31,,,,,,,,,,,,,,,,,,8.74,
1974-11-30,,,,,,,,,,,,,,,,,,8.95,
1974-12-31,,,,,,,,,,,,,,,,,,8.29,
1975-01-31,,,,,,,,,,,,,,,,,,8.92,
1975-02-28,,,,,,,,,,,,,,,,,,9.76,
1975-03-31,,,,,,,,,,,,,,,,,,10.16,
1975-04-30,,,,,,,,,,,,,,,,,,10.23,
1975-05-31,,,,,,,,,,,,,,,,,,10.82,
1975-06-30,,,,,,,,,,,,,,,,,,11.01,
1975-07-31,,,,,,,,,,,,,,,,,,10.9,
1975-08-31,,,,,,,,,,,,,,,,,,10.09,
1975-09-30,,,,,,,,,,,,,,,,,,9.92,
1975-10-31,,,,,,,,,,,,,,,,,,10.33,
1975-11-30,,,,,,,,,,,,,,,,,,10.44,
1975-12-31,,,,,,,,,,,,,,,,,,10.25,
1976-01-31,,,,,,,,,,,,,,,,,,11.19,
1976-02-29,,,,,,,,,,,,,,,,,,11.59,
1976-03-31,,,,,,,,,,,,,,,,,,11.63,
1976-04-30,,,,,,,,,,,,,,,,,,11.69,
1976-05-31,,,,,,,,,,,,,,,,,,11.53,
1976-06-30,,,,,,,,,,,,,,,,,,11.54,
1976-07-31,,,,,,,,,,,,,,,,,,11.76,
1976-08-31,,,,,,,,,,,,,,,,,,11.6,
1976-09-30,,,,,,,,,,,,,,,,,,11.81,
1976-10-31,,,,,,,,,,,,,,,,,,11.35,
1976-11-30,,,,,,,,,,,,,,,,,,11.25,
1976-12-31,,,,,,,,,,,,,,,,,,11.6,
1977-01-31,,,,,,,,,,,,,,,,,,11.44,
1977-02-28,,,,,,,,,,,,,,,,,,11.01,
1977-03-31,,,,,,,,,,,,,,,,,,10.9,
1977-04-30,,,,,,,,,,,,,,,,,,10.64,
1977-05-31,,,,,,,,,,,,,,,,,,10.55,
1977-06-30,,,,,,,,,,,,,,,,,,10.53,
1977-07-31,,,,,,,,,,,,,,,,,,10.57,
1977-08-31,,,,,,,,,,,,,,,,,,10.27,
1977-09-30,,,,,,,,,,,,,,,,,,10.07,
1977-10-31,,,,,,,,,,,,,,,,,,9.77,
1977-11-30,,,,,,,,,,,,,,,,,,9.77,
1977-12-31,,,,,,,,,,,,,,,,,,9.68,
1978-01-31,,,,,,,,,,,,,,,,,,9.24,
1978-02-28,,,,,,,,,,,,,,,,,,9.05,
1978-03-31,,,,,,,,,,,,,,,,,,8.95,
1978-04-30,,,,,,,,,,,,,,,,,,9.26,
1978-05-31,,,,,,,,,,,,,,,,,,9.63,
1978-06-30,,,,,,,,,,,,,,,,,,9.55,
1978-07-31,,,,,,,,,,,,,,,,,,9.43,
1978-08-31,,,,,,,,,,,,,,,,,,10.02,
1978-09-30,,,,,,,,,,,,,,,,,,9.94,
1978-10-31,,,,,,,,,,,,,,,,,,9.53,
1978-11-30,,,,,,,,,,,,,,,,,,8.93,
1978-12-31,,,,,,,,,,,,,,,,,,9.01,
1979-01-31,,,,,,,,,,,,,,,,,,9.26,
1979-02-28,,,,,,,,,,,,,,,,,,9.0,
1979-03-31,,,,,,,,,,,,,,,,,,9.07,
1979-04-30,,,,,,,,,,,,,,,,,,9.13,
1979-05-31,,,,,,,,,,,,,,,,,,8.79,
1979-06-30,,,,,,,,,,,,,,,,,,8.85,
1979-07-31,,,,,,,,,,,,,,,,,,8.83,
1979-08-31,,,,,,,,,,,,,,,,,,9.13,
1979-09-30,,,,,,,,,,,,,,,,,,9.11,
1979-10-31,,,,,,,,,,,,,,,,,,8.68,
1979-11-30,,,,,,,,,,,,,,,,,,8.52,
1979-12-31,,,,,,,,,,,,,,,,,,8.75,
1980-01-31,,,,,,,,,,,,,,,,,,8.85,
1980-02-29,,,,,,,,,,,,,,,,,,9.05,
1980-03-31,,,,,,,,,,,,,,,,,,8.08,
1980-04-30,,,,,,,,,,,,,,,,,,7.84,
1980-05-31,,,,,,,,,,,,,,,,,,8.1,
1980-06-30,,,,,,,,,,,,,,,,,,8.51,
1980-07-31,,,,,,,,,,,,,,,,,,8.88,
1980-08-31,,,,,,,,,,,,,,,,,,9.07,
1980-09-30,,,,,,,,,,,,,,,,,,9.2,
1980-10-31,,,,,,,,,,,,,,,,,,9.36,
1980-11-30,,,,,,,,,,,,,,,,,,9.65,
1980-12-31,,,,,,,,,,,,,,,,,,9.39,
1981-01-31,,,,,,,,,,,,,,,,,,9.26,
1981-02-28,,,,,,,,,,,,,,,,,,8.83,
1981-03-31,,,,,,,,,,,,,,,,,,9.08,
1981-04-30,,,,,,,,,,,,,,,,,,9.09,
1981-05-31,,,,,,,,,,,,,,,,,,8.82,
1981-06-30,,,,,,,,,,,,,,,,,,8.77,
1981-07-31,,,,,,,,,,,,,,,,,,8.45,
1981-08-31,,,,,,,,,,,,,,,,,,8.4,
1981-09-30,,,,,,,,,,,,,,,,,,7.58,
1981-10-31,,,,,,,,,,,,,,,,,,7.65,
1981-11-30,,,,,,,,,,,,,,,,,,7.81,
1981-12-31,,,,,,,,,,,,,,,,,,7.83,
1982-01-31,,,,,,,,,,,,,,,,,,7.39,
1982-02-28,,,,,,,,,,,,,,,,,,7.18,
1982-03-31,,,,,,,,,,,,,,,,,,6.95,
1982-04-30,,,,,,,,,,,,,,,,,,7.26,
1982-05-31,,,,,,,,,,,,,,,,,,7.19,
1982-06-30,,,,,,,,,,,,,,,,,,6.69,
1982-07-31,,,,,,,,,,,,,,,,,,6.64,
1982-08-31,,,,,,,,,,,,,,,,,,6.64,
1982-09-30,,,,,,,,,,,,,,,,,,7.4,
1982-10-31,,,,,,,,,,,,,,,,,,8.0,
1982-11-30,,,,,,,,,,,,,,,,,,8.35,
1982-12-31,,,,,,,,,,,,,,,,,,8.47,
1983-01-31,,,,,,,,,,,,,,,,,,8.76,
1983-02-28,,,,,,,,,,,,,,,,,,8.91,
1983-03-31,,,,,,,,,,,,,,,,,,9.23,
1983-04-30,,,,,,,,,,,,,,,,,,9.53,
1983-05-31,,,,,,,,,,,,,,,,,,9.87,
1983-06-30,,,,,,,,,,,,,,,,,,10.0,
1983-07-31,,,,,,,,,,,,,,,,,,10.01,
1983-08-31,,,,,,,,,,,,,,,,,,9.73,
1983-09-30,,,,,,,,,,,,,,,,,,9.98,
1983-10-31,,,,,,,,,,,,,,,,,,10.0,
1983-11-30,,,,,,,,,,,,,,,,,,9.85,
1983-12-31,,,,,,,,,,,,,,,,,,9.82,
1984-01-31,,,,,,,,,,,,,,,,,,9.89,
1984-02-29,,,,,,,,,,,,,,,,,,9.32,
1984-03-31,,,,,,,,,,,,,,,,,,9.33,
1984-04-30,,,,,,,,,,,,,,,,,,9.31,
1984-05-31,,,,,,,,,,,,,,,,,,9.23,
1984-06-30,,,,,,,,,,,,,,,,,,9.01,
1984-07-31,,,,,,,,,,,,,,,,,,8.87,
1984-08-31,,,,,,,,,,,,,,,,,,9.62,
1984-09-30,,,,,,,,,,,,,,,,,,9.69,
1984-10-31,,,,,,,,,,,,,,,,,,9.6,
1984-11-30,,,,,,,,,,,,,,,,,,9.69,
1984-12-31,,,,,,,,,,,,,181.17999267578125,,,,,9.6,
1985-01-31,,,,,,,,,,,,,,,11.649999618530273,149.17999267578125,,10.0,
1985-02-28,,,,,,,,,,,,,,,,,,10.49,
1985-03-31,,,,,,,,,,,,,189.5500030517578,,,,,10.37,
1985-04-30,,,,,,,,,,,,,,,10.25,146.1199951171875,,10.4,
1985-05-31,,,,,,,,,,,,,,,,,,10.61,
1985-06-30,,,,,,,,,,,,,188.6300048828125,,,,,10.81,
1985-07-31,,,,,,,,,,,,,,,10.3100004196167,132.1199951171875,,11.0,
1985-08-31,,,,,,,,,,,,,,,,,,10.74,
1985-09-30,,,,,,,,,,,,,202.1699981689453,,,,,10.47,
1985-10-31,,,,,,,,,,,,,,,9.0,123.45999908447266,,10.55,
1985-11-30,,,,,,,,,,,,,,,,,,11.16,
1985-12-31,,,,,,,,,,,,,226.9199981689453,,,,,11.69,
1986-01-31,,,,,,,,,,,,,,,7.389999866485596,117.91999816894531,,11.72,
1986-02-28,,,,,,,,,,,,,,,,,,12.39,
1986-03-31,,,,,,,,,,,,,247.35000610351562,,,,,13.19,
1986-04-30,,,,,,,,,,,,,,,7.349999904632568,111.61000061035156,,13.55,
1986-05-31,,,,,,,,,,,,,,,,,,13.56,
1986-06-30,,,,,,,,,,,,,252.92999267578125,,,,,13.89,
1986-07-31,,,,,,,,,,,,,,,7.449999809265137,106.73999786376953,,13.62,
1986-08-31,,,,,,,,,,,,,,,,,,13.89,
1986-09-30,,,,,,,,,,,,,249.22000122070312,,,,,13.47,
1986-10-31,,,,,,,,,,,,,,,7.230000019073486,103.58000183105469,,13.43,
1986-11-30,,,,,,,,,,,,,,,,,,13.87,
1986-12-31,,,,,,,,,,,,,284.20001220703125,,,,,14.09,
1987-01-31,,,,,,,,,,,,,,,7.510000228881836,97.11000061035156,,14.92,
1987-02-28,,,,,,,,,,,,,,,,,,15.82,
1987-03-31,,,,,,,,,,,,,290.1000061035156,,,,,16.43,
1987-04-30,,,,,,,,,,,,,,,8.380000114440918,98.12999725341797,,16.2,
1987-05-31,,,,,,,,,,,,,,,,,,16.16,
1987-06-30,,,,,,,,,,,,,329.79998779296875,,,,,16.83,
1987-07-31,,,,,,,,,,,,,,,9.630000114440918,98.56999969482422,,17.31,
1987-08-31,,,,,,,,,,,,,,,,,,18.33,
1987-09-30,,,,,,,,,,,,,230.3000030517578,,,,,17.68,
1987-10-31,,,,,,,,,,,,,,,8.829999923706055,85.41999816894531,,15.53,
1987-11-30,,,,,,,,,,,,,,,,,,13.59,
1987-12-31,,,,,,,,,,,,,267.82000732421875,,,,,13.39,
1988-01-31,,,,,,,,,,,,,,,8.569999694824219,88.30000305175781,,13.9,
1988-02-29,,,,,,,,,,,,,,,,,,14.3,
1988-03-31,,,,,,,,,,,,,262.1600036621094,,,,,14.67,
1988-04-30,,,,,,,,,,,,,,,8.819999694824219,95.41000366210938,,14.43,
1988-05-31,,,,,,,,,,,,,,,,,,14.03,
1988-06-30,,,,,,,,,,,,,261.5199890136719,,,,,14.77,
1988-07-31,,,,,,,,,,,,,,,8.869999885559082,97.69000244140625,,14.61,
1988-08-31,,,,,,,,,,,,,,,,,,14.24,
1988-09-30,,,,,,,,,,,,,273.70001220703125,,,,,14.37,
1988-10-31,,,,,,,,,,,,,,,9.140000343322754,92.5,,14.81,
1988-11-30,,,,,,,,,,,,,,,,,,14.45,
1988-12-31,,,,,,,,,,,,,288.8599853515625,,,,,14.7,
1989-01-31,,,,,,,,,,,,,,,9.300000190734863,98.13999938964844,,15.09,
1989-02-28,,,,,,,,,,,,,,,,,,15.47,
1989-03-31,,,,,,,,,,,,,320.5199890136719,,,,,15.3,
1989-04-30,,,,,,,,,,,,,,,8.100000381469727,102.0199966430664,,15.69,
